PMID,Citation,Year,Title,Abstract.Note,Author Type,Cancer Site,DCCPS Program,URL,Resilience,Biomarkers,Conditions,Stressors
26279973,"Felicitas JQ, Tanenbaum HC, Li Y, Chou CP, Palmer PH, Spruijt-Metz D, Reynolds KD, Johnson CA, Xie B. A longitudinal analysis of the effects of socioeconomic factors, foreign media, and attitude toward appearance on general and central adiposity in Chinese adolescents. Prev Med Rep 2015;2:608-214",2015,"A longitudinal analysis of the effects of socioeconomic factors, foreign media, and attitude toward appearance on general and central adiposity in Chinese adolescents","OBJECTIVE: This paper explores the longitudinal effects of socioeconomic factors (i.e., parent education and family income level), foreign media, and attitude toward appearance on general and central adiposity among Chinese adolescents. METHOD: A longitudinal analysis was performed using data from the China Seven Cities Study, a health promotion and smoking prevention study conducted in seven cities across Mainland China between 2002 and 2005. Participants included 5,020 middle and high school students and their parents. Explanatory variables included foreign media exposure, attitude toward appearance, parent education, and family income. Three-level, random-effect models were used to predict general adiposity (i.e., body mass index) and central adiposity (i.e., waist circumference). The Generalized Estimating Equation approach was utilized to determine the effect of explanatory variables on overweight status. RESULTS: Among girls, foreign media exposure was significantly negatively associated with general adiposity over time (beta=-0.06, p=0.01 for middle school girls; beta=-0.06, p=0.03 for high school girls). Attitude toward appearance was associated with lesser odds of being overweight, particularly among high school girls (OR=0.86, p<0.01). Among boys, parental education was significantly positively associated with general adiposity (beta=0.62, p<0.01 for middle school boys; beta=0.37, p=0.02 for high school boys) and associated with greater odds of being overweight (OR=1.55, p<0.01 for middle school boys; OR=1.26, p=0.04 for high school boys). Across all gender and grade levels, family income was significantly negatively associated with central adiposity over time. CONCLUSION: Interventions addressing Chinese adolescent overweight/obesity should consider these factors as potential focus areas.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26279973,0,0,0,0
20073147,"Shariff-Marco S, Gee GC, Breen N, Willis G, Reeve BB, Grant D, Ponce NA, Krieger N, Landrine H, Williams DR, Alegria M, Mays VM, Johnson TP, Brown ER. A mixed-methods approach to developing a self-reported racial/ethnic discrimination measure for use in multiethnic health surveys. Ethn Dis 2009;19(4):447-453",2009,A mixed-methods approach to developing a self-reported racial/ethnic discrimination measure for use in multiethnic health surveys,"OBJECTIVE: The development of measures of self-reported racial/ethnic discrimination is an active area of research, but few measures have been validated across multiple racial/ethnic and language groups. Our goal is to develop and evaluate a discrimination measure that is appropriate for use in surveys of racially and ethnically diverse populations. METHODS: To develop our measure, we employ a mixed-methods approach for survey research, drawing from both qualitative and quantitative traditions, including literature review, cognitive testing, psychometric analyses, behavior coding as well as two rounds of field testing using a split-sample design. We tested our new measure using two different approaches to elicit self-reported experiences of racial/ethnic discrimination. RESULTS: Our new measure captures four dimensions of racial/ethnic discrimination: 1) frequency of encounters with discrimination across several domains (eg, medical care, school, work, street and other public places); 2) timing of exposure (eg recent, lifetime); 3) appraisal of discrimination as stressful; and 4) responses to discrimination. CONCLUSIONS: Because of the growing interest in measurement of racial/ethnic discrimination in health surveys, we think this report on the methods informing the development and testing of the discrimination module that will be used on the California Health Interview Survey would be useful to other researchers. The application of mixed methods to rigorously test the validity and reliability of our instrument proves to be a good roadmap for measuring racial/ethnic discrimination in multicultural and multilingual populations","NCI Researcher, Extramural Researcher",,"Outcomes Research, Health Services and Economics Branch, Office of the Associate Director, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=20073147,0,0,0,0
26693135,"Bowen DJ, Briant KJ, Harris J, Hannon P, Buchwald D. A multilevel health promotion intervention in minority-owned workplaces. J Racial Ethn Health Disparities 2015;2(4):457-464",2015,A multilevel health promotion intervention in minority-owned workplaces,"INTRODUCTION: Changing health behaviors and health-related environments is important in reducing chronic disease. Minority workplaces are potential venues to provide regular, effective health promotion opportunities to underserved individuals. The purpose of this study was to test the feasibility of changing workplace policy, programs, and practices in minority-owned workplaces. METHODS: Four minority Native American-owned businesses were recruited to participate in this study. The intervention was a set of recommended standards and guidelines gleaned from the US Preventive Task Force and The Community Guide relevant to workplaces. Each workplace selected between 4 and 6 target areas to improve over the year-long intervention period. The evaluation tool was a semi-structured survey conducted at baseline and at one-year follow-up, with workplace staff responsible for benefits and services to employees. Feasibility was evaluated by assessing the likelihood that the workplaces implemented health promotion activities in the year-long intervention. RESULTS: Several practices and policies changed significantly during the intervention in the four workplaces, including coverage for nicotine replacement therapy (NRT), elimination of out of pocket costs for screening and tobacco cessation, accountability systems for providers, posted stair use, cessation line availability that included NRT, offering weight loss programs, offering physical activity programs, and conducting targeted communication programs about health promotion. Other practices and polices changed in the expected direction, but were not significant. CONCLUSION: Changing workplace programs, practices, and policies is feasible in minority workplaces, with support and tools provided by outside organizations. These findings could drive a full-scale test of the intervention in minority businesses in order to improve the health of disadvantaged workers.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26693135,0,0,0,0
15657156,"Nadel MR, Shapiro JA, Klabunde CN, Seeff LC, Uhler R, Smith RA, Ransohoff DF. A national survey of primary care physicians' methods for screening for fecal occult blood. Ann Intern Med 2005;142(2):86-94",2005,A national survey of primary care physicians' methods for screening for fecal occult blood,"BACKGROUND: Screening with the fecal occult blood test (FOBT) has been shown to reduce colorectal cancer incidence and mortality in randomized, controlled trials. Although the test is simple, implementation requires adherence to specific techniques of testing and follow-up of abnormal results. OBJECTIVE: To examine how FOBT and follow-up are conducted in community practice across the United States. DESIGN: Cross-sectional national surveys of primary care physicians and the public. SETTING: The Survey of Colorectal Cancer Screening Practices in Health Care Organizations and the 2000 National Health Interview Survey. PARTICIPANTS: 1147 primary care physicians who ordered or performed FOBT and 11 365 adults 50 years of age or older who responded to questions about FOBT use. MEASUREMENTS: Self-reported data on details of FOBT implementation and follow-up of positive results. RESULTS: Although screening guidelines recommend home tests, 32.5% (95% CI, 29.8% to 35.3%) of physicians used only the less accurate method of single-sample in-office testing; another 41.2% (CI, 38.3% to 44.0%) used both types of test. Follow-up of positive test results showed considerable nonadherence to guidelines, with 29.7% (CI, 27.1% to 32.4%) of physicians recommending repeating FOBT. Furthermore, sigmoidoscopy, rather than total colon examination, was commonly recommended to work up abnormal findings. Nearly one third of adults who reported having FOBT said they had only an in-office test, and nearly one third of those who reported abnormal FOBT results reported no follow-up diagnostic procedures. Limitations: The study was based on self-reports. Data from the National Health Interview Survey may underestimate the prevalence of in-office testing and inadequate follow-up. CONCLUSIONS: Mortality reductions demonstrated with FOBT in clinical trials may not be realized in community practice because of the common use of in-office tests and inappropriate follow-up of positive results. Education of providers and system-level interventions are needed to improve the quality of screening implementation.","NCI Researcher, Extramural Researcher","Colorectal, Digestive Organs","Health Services and Economics Branch, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=15657156,0,1,0,0
26239060,"Wu C, Shi X, Cui Y, Ma S. A penalized robust semiparametric approach for gene-environment interactions. Stat Med 2015;34(30):4016-4030",2015,A penalized robust semiparametric approach for gene-environment interactions,"In genetic and genomic studies, gene-environment (GxE) interactions have important implications. Some of the existing GxE interaction methods are limited by analyzing a small number of G factors at a time, by assuming linear effects of E factors, by assuming no data contamination, and by adopting ineffective selection techniques. In this study, we propose a new approach for identifying important GxE interactions. It jointly models the effects of all E and G factors and their interactions. A partially linear varying coefficient model is adopted to accommodate possible nonlinear effects of E factors. A rank-based loss function is used to accommodate possible data contamination. Penalization, which has been extensively used with high-dimensional data, is adopted for selection. The proposed penalized estimation approach can automatically determine if a G factor has an interaction with an E factor, main effect but not interaction, or no effect at all. The proposed approach can be effectively realized using a coordinate descent algorithm. Simulation shows that it has satisfactory performance and outperforms several competing alternatives. The proposed approach is used to analyze a lung cancer study with gene expression measurements and clinical variables. Copyright (c) 2015 John Wiley & Sons, Ltd.","NCI Researcher, Extramural Researcher",Lung,"Epidemiology and Genomics Research Program, Surveillance Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26239060,0,1,0,0
26260777,"George SM, Ballard R, Shikany JM, Crane TE, Neuhouser ML. A prospective analysis of diet quality and endometrial cancer among 84,415 postmenopausal women in the Women's Health Initiative. Ann Epidemiol 2015;25(10):788-793",2015,"A prospective analysis of diet quality and endometrial cancer among 84,415 postmenopausal women in the Women's Health Initiative","PURPOSE: Endometrial cancer is the most commonly diagnosed gynecologic cancer, but no convincing dietary risk factors for this cancer have been identified. Among postmenopausal women, we examined how four key a priori diet quality indices--the Healthy Eating Index-2010, Alternative Healthy Eating Index-2010, alternate Mediterranean Diet, and Dietary Approaches to Stop Hypertension are related to the risk of endometrial cancer in the Women's Health Initiative Clinical Trials and Observational Study. METHODS: Our prospective cohort study included 84,415 postmenopausal women with a uterus who completed a food frequency questionnaire at enrollment. Cox proportional hazards models were used to estimate multivariate hazard ratios (HRs) and 95% confidence intervals (CIs) for endometrial cancer associated with increasing quintiles of diet quality index scores. RESULTS: During 13.3 years of follow-up, 1392 endometrial cancer cases occurred. After adjustment for known risk factors, having better diet quality (Q5 vs. Q1) was not associated with the risk of endometrial cancer, as evidenced using Healthy Eating Index-2010 (HR: 1.11, 95% CI: 0.93-1.33), Alternative Healthy Eating Index-2010 (HR: 0.98, 95% CI: 0.82-1.17), alternate Mediterranean Diet (HR: 0.98, 95% CI: 0.82-1.17), or Dietary Approaches to Stop Hypertension (HR: 1.00, 95% CI: 0.84-1.19). CONCLUSIONS: Diet quality was not associated with endometrial cancer risk in this large cohort of postmenopausal women.","NCI Researcher, Extramural Researcher","Endometrial, Female Genital Organs",Healthcare Delivery Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26260777,0,1,0,0
25350550,"Zeng L, Josephson SA, Fukuda KA, Neuhaus J, Douglas VC. A prospective comparison of informant-based and performance-based dementia screening tools to predict in-hospital delirium. Alzheimer Dis Assoc Disord 2015;29(4):312-316",2015,A prospective comparison of informant-based and performance-based dementia screening tools to predict in-hospital delirium,"Dementia is an important risk factor for delirium, but the optimal strategy for incorporating cognitive impairment into delirium risk assessment at the time of hospital admission is unknown. We compared 2 informant-based screening tools for dementia and mild cognitive impairment [AD8 and D=(MC)] to the Mini Mental State Examination (MMSE) and Mini-cog in predicting hospital-acquired delirium. This prospective cohort study at an academic medical center consisted of 162 medical inpatients over age 50 years without delirium upon admission. Each participant was evaluated using the MMSE, Mini-cog, AD8, and D=(MC) upon admission and was assessed daily for delirium. An MMSE</=24 carried a 5.5 [95% confidence intervals (CI), 2.7-11.1] relative risk for delirium, whereas cognitive impairment detected by the Mini-cog, D=(MC), or AD8 carried a 2-fold risk. Adding the D=(MC) to the MMSE increased the sensitivity for predicting delirium from 52% (range, 32% to 73%) for the MMSE alone to 65% (range, 46% to 85%) if either test was positive. If both were positive, specificity was maximized at 97% (range, 94% to 100%), but sensitivity was 17% (range, 2% to 33%). The MMSE and Mini-cog identify a large proportion of patients at risk for hospital-acquired delirium, but the combination of performance-based and an informant-based screens may maximize specificity and sensitivity.","NCI Researcher, Extramural Researcher",,Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=25350550,0,0,1,0
26603336,"Ramin C, Wang W, Prescott J, Rosner B, Simon NM, De Vivo I, Okereke OI. A prospective study of leukocyte telomere length and risk of phobic anxiety among women. Psychiatry Res 2015;230(2):545-552",2015,A prospective study of leukocyte telomere length and risk of phobic anxiety among women,"We prospectively examined the relation of relative telomere lengths (RTLs), a marker of biological aging, to phobic anxiety in later-life. RTLs in peripheral blood leukocytes were measured among 3194 women in the Nurses' Health Study who provided blood samples in 1989/90. The Crown-Crisp Phobic Index (CCI, range=0-16) was assessed in 1988 and 2004. Only participants with CCI</=3 (consistent with no meaningful anxiety symptoms) in 1988 were included. We related baseline RTLs to odds ratios (ORs) of incident high phobic anxiety symptoms (CCI>/=6). To enhance clinical relevance, we used finite mixture modeling (FMM) to relate baseline RTLs to latent classes of CCI in 2004. RTLs were not significantly associated with high phobic anxiety symptoms after 16 years of follow-up. However, FMM identified 3 groups of phobic symptoms in later-life: severe, minimal/intermediate, and non-anxious. The severe group had non-significantly shorter multivariable-adjusted mean RTLs than the minimal/intermediate and non-anxious groups. Women with shorter telomeres vs. longest telomeres had non-significantly higher likelihood of being in the severe vs. non-anxious group. Overall, there was no significant association between RTLs and incident phobic anxiety symptoms. Further work is required to explore potential connections of telomere length and emergence of severe phobic anxiety symptoms during later-life.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26603336,0,1,1,0
24628799,"Champassak SL, Goggin K, Finocchario-Kessler S, Farris M, Ehtesham M, Schoor R, Catley D. A qualitative assessment of provider perspectives on smoking cessation counselling. J Eval Clin Pract 2014;20(3):281-287",2014,A qualitative assessment of provider perspectives on smoking cessation counselling,"RATIONALE, AIMS AND OBJECTIVES: Few studies have examined doctors' views about counselling unmotivated smokers. This study explored doctors' perceptions of useful strategies to motivate patients to quit, how receptive they felt patients were to these strategies, and the benefits and drawbacks of discussing smoking cessation with patients. METHODS: Fourteen semi-structured qualitative interviews were conducted with doctors and resident doctors. RESULTS: Strategies reported by providers included: educating about the health risks of smoking, using 'scare tactics' to highlight the harmful effects and providing advice about how to quit. Providers believed that most patients were receptive to their strategies, but noted that they lacked feedback to know for sure. Providers saw the possibility of improving patients' health and decreasing overall health care costs as potential benefits, but cited the potential to damage rapport, competing priorities during already rushed visits and uncertainty about the effectiveness of their efforts as drawbacks that reduced their motivation to raise the issue with patients. CONCLUSIONS: Doctors believe in the potential benefits of smoking cessation counselling but predominantly report focusing on enhancing patient's risk perceptions. They did not report attempting to use the wider array of recommended and empirically supported methods to counsel their patients. Providing doctors with increased training in motivational counselling and feedback about the efficacy their efforts or supplementing doctor care with behaviour change specialists would likely increase the benefits of counselling to patients.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=24628799,0,0,0,0
23067078,"Ng AT, Chang AL, Cockburn M, Peng DH. A simple intervention to reinforce awareness of tanning bed use and skin cancer in non-medical skin care professionals in Southern California. Int J Dermatol 2012;51(11):1307-1312",2012,A simple intervention to reinforce awareness of tanning bed use and skin cancer in non-medical skin care professionals in Southern California,"BACKGROUND: (i) To assess the baseline knowledge of non-medical skin care professionals (estheticians, cosmetologists, massage therapists) on tanning bed use and its association with melanoma; and (ii) to provide preliminary evidence of the potential impact of a fast and simple educational intervention on tanning beds and melanoma on the awareness of non-medical skin care professionals towards skin cancer prevention. METHODS: A pre-intervention survey was administered to non-medical skin care professional at salons or spas in Southern California to assess baseline knowledge on tanning and skin cancer. This was followed immediately by a 10-minute oral presentation on tanning bed use and its association with melanoma. One month later, a post-intervention survey was distributed to individuals who attended the initial oral presentation. RESULTS: Significant changes pre- and post-intervention were found in non-medical skin care professionals' answer responses to the following: (i) increased speaking to clients about cancer risk with tanning bed use 42-66% (OR 2.44; 95% CI 1.39, 4.30)]; (ii) decreased personal tanning bed use (23-15% [OR 0.61; 95% CI 0.37, 1.00]); and (iii) decreased belief that tanning beds are an excellent cosmetic tool (29-20% [OR 0.60; 95% CI 0.38, 0.96]). CONCLUSION: This study provides preliminary evidence that non-medical skin care professionals could be an important source of primary prevention information for reducing the burden of melanoma.","NCI Researcher, Extramural Researcher","Melanoma, Skin",Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=23067078,0,1,0,0
25357119,"Tan AS. A study of the frequency and social determinants of exposure to cancer-related direct-to-consumer advertising among breast, prostate, and colorectal cancer patients. Health Commun 2015;30(11):1102-1111",2015,"A study of the frequency and social determinants of exposure to cancer-related direct-to-consumer advertising among breast, prostate, and colorectal cancer patients","Cancer-related direct-to-consumer advertising (DTCA) is controversial because cancer treatment is complex and entails more risks and costs than typical treatments that are advertised for other conditions. Drawing from the Structural Influence Model of Communication, this study explores communication inequalities in DTCA exposure across social determinants among a population-based sample of 2013 patients diagnosed with breast, prostate, or colorectal cancers. Three survey items assessed patients' frequency of encountering ads concerning treatment alternatives for cancer, dealing with side effects of treatment, and doctors or hospitals offering services for cancer following their diagnosis. The analysis showed that overall exposure to DTCA in this study population was modest (median was once per week). Breast cancer patients reported significantly higher exposure to all three ad categories and overall DTCA exposure than prostate and colorectal cancer patients. Older patients consistently reported lower overall exposure to DTCA across the three cancer types. Other significant correlates included ethnicity (higher exposures among African American prostate cancer patients vs. White; lower exposures in Hispanic colorectal cancer patients vs. White) and cancer stage (higher exposures in Stage IV prostate cancer patients vs. Stages 0-II). Education level did not predict patients' DTCA exposure. The implications of these observed inequalities in DTCA exposure on cancer outcomes are discussed.","NCI Researcher, Extramural Researcher","Colorectal, Prostate, Breast, Digestive Organs, Male Genital Organs",Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=25357119,0,1,0,0
26268879,"Markt SC, Shui IM, Unger RH, Urun Y, Berg CD, Black A, Brennan P, Bueno-de-Mesquita HB, Gapstur SM, Giovannucci E, Haiman C, Henderson B, Hoover RN, Hunter DJ, Key TJ, Khaw KT, Canzian F, Larranga N, Le Marchand L, Ma J, Naccarati A, Siddiq A, Stampfer MJ. ABO blood group alleles and prostate cancer risk: results from the Breast and Prostate Cancer Cohort Consortium (BPC3). Prostate 2015;75(15):1677-1681",2015,ABO blood group alleles and prostate cancer risk: results from the Breast and Prostate Cancer Cohort Consortium (BPC3),"BACKGROUND: ABO blood group has been associated with risk of cancers of the pancreas, stomach, ovary, kidney, and skin, but has not been evaluated in relation to risk of aggressive prostate cancer. METHODS: We used three single nucleotide polymorphisms (SNPs) (rs8176746, rs505922, and rs8176704) to determine ABO genotype in 2,774 aggressive prostate cancer cases and 4,443 controls from the Breast and Prostate Cancer Cohort Consortium (BPC3). Unconditional logistic regression was used to calculate age and study-adjusted odds ratios and 95% confidence intervals for the association between blood type, genotype, and risk of aggressive prostate cancer (Gleason score >/=8 or locally advanced/metastatic disease (stage T3/T4/N1/M1). RESULTS: We found no association between ABO blood type and risk of aggressive prostate cancer (Type A: OR = 0.97, 95%CI = 0.87-1.08; Type B: OR = 0.92, 95%CI =n0.77-1.09; Type AB: OR = 1.25, 95%CI = 0.98-1.59, compared to Type O, respectively). Similarly, there was no association between ""dose"" of A or B alleles and aggressive prostate cancer risk. CONCLUSIONS: ABO blood type was not associated with risk of aggressive prostate cancer.","NCI Researcher, Extramural Researcher","Prostate, Male Genital Organs",Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26268879,0,1,0,0
